,Plant Code,State,County,Generator ID,Technology,Nameplate Capacity (MW),Summer Capacity (MW),Status,Planned Retirement Year,Region,Latitude,Longitude,Cooling Type 1
981,751.0,CA,Tuolumne,1,Conventional Hydroelectric,2.9,2.9,OP, ,CAMX,37.816447,-120.312033,
982,776.0,CA,Butte,1,Conventional Hydroelectric,12.1,12.1,OP, ,CAMX,39.580413,-121.119479,
983,839.0,CA,Nevada,7P,Conventional Hydroelectric,1.0,0.9,OP, ,CAMX,39.272108,-120.932508,
984,846.0,CA,Nevada,1,Conventional Hydroelectric,0.5,0.5,OP, ,CAMX,39.0096,-121.0591,
985,846.0,CA,Nevada,2,Conventional Hydroelectric,0.5,0.5,OP, ,CAMX,39.0096,-121.0591,
986,846.0,CA,Nevada,3,Conventional Hydroelectric,0.5,0.5,OP, ,CAMX,39.0096,-121.0591,
987,905.0,CA,Los Angeles,1,Conventional Hydroelectric,19.6,17.0,OP, ,CAMX,34.8158,-118.6867,
988,4256.0,CA,Stanislaus,1,Natural Gas Fired Combustion Turbine,24.9,23.5,OP, ,CAMX,37.4903,-120.9044,
989,4256.0,CA,Stanislaus,2,Natural Gas Fired Combustion Turbine,24.9,23.5,OP, ,CAMX,37.4903,-120.9044,
990,6013.0,CA,Los Angeles,O1,Natural Gas Steam Turbine,50.0,44.0,SB, ,CAMX,34.1764,-118.3147,RI
991,6013.0,CA,Los Angeles,O2,Natural Gas Steam Turbine,59.7,55.0,SB, ,CAMX,34.1764,-118.3147,RI
992,6060.0,CA,Riverside,1,Natural Gas Fired Combustion Turbine,23.1,18.6,OP, ,CAMX,33.6758,-116.1714,
993,6060.0,CA,Riverside,2,Natural Gas Fired Combustion Turbine,23.1,19.0,OP, ,CAMX,33.6758,-116.1714,
994,6060.0,CA,Riverside,3,Natural Gas Fired Combustion Turbine,23.1,18.3,OP, ,CAMX,33.6758,-116.1714,
995,6060.0,CA,Riverside,4,Natural Gas Fired Combustion Turbine,23.1,18.0,OP, ,CAMX,33.6758,-116.1714,
996,6099.0,CA,San Luis Obispo,1,Nuclear,1159.0,1122.0,OP, ,CAMX,35.211536,-120.855542,ON
997,6099.0,CA,San Luis Obispo,2,Nuclear,1164.0,1118.0,OP,2025,CAMX,35.211536,-120.855542,ON
998,6100.0,CA,Fresno,1,Hydroelectric Pumped Storage,351.0,404.0,OP, ,CAMX,37.029304,-118.968252,
999,6100.0,CA,Fresno,2,Hydroelectric Pumped Storage,351.0,404.0,OP, ,CAMX,37.029304,-118.968252,
1000,6100.0,CA,Fresno,3,Hydroelectric Pumped Storage,351.0,404.0,OP, ,CAMX,37.029304,-118.968252,
1001,6158.0,CA,Tuolumne,1,Conventional Hydroelectric,150.0,191.0,OP, ,CAMX,37.946927,-120.528211,
1002,6158.0,CA,Tuolumne,2,Conventional Hydroelectric,150.0,191.0,OP, ,CAMX,37.946927,-120.528211,
1003,6196.0,CA,Los Angeles,1,Conventional Hydroelectric,37.1,38.0,OP, ,CAMX,34.6853,-118.7881,
1004,6196.0,CA,Los Angeles,2,Conventional Hydroelectric,37.1,38.0,OP, ,CAMX,34.6853,-118.7881,
1005,6211.0,CA,Alameda,GEN1,Petroleum Liquids,74.5,55.0,OP, ,CAMX,37.79675,-122.28185,
1006,6211.0,CA,Alameda,GEN3,Petroleum Liquids,74.5,55.0,OP, ,CAMX,37.79675,-122.28185,
1007,6449.0,CA,Los Angeles,1,Conventional Hydroelectric,3.0,2.0,OP, ,CAMX,34.1548,-117.9093,
1008,6479.0,CA,Los Angeles,1A,Conventional Hydroelectric,22.5,27.0,OP, ,CAMX,34.590183,-118.454676,
1009,6479.0,CA,Los Angeles,3,Conventional Hydroelectric,9.9,11.0,OP, ,CAMX,34.590183,-118.454676,
1010,6479.0,CA,Los Angeles,4,Conventional Hydroelectric,10.6,12.0,OP, ,CAMX,34.590183,-118.454676,
1011,6479.0,CA,Los Angeles,6,Conventional Hydroelectric,22.5,27.0,OP, ,CAMX,34.590183,-118.454676,
1012,6480.0,CA,Los Angeles,2,Conventional Hydroelectric,14.0,14.4,OA, ,CAMX,34.534337,-118.525113,
1013,6480.0,CA,Los Angeles,3,Conventional Hydroelectric,18.0,16.0,OP, ,CAMX,34.534337,-118.525113,
1014,6518.0,CA,Placer,KB1,Petroleum Liquids,2.5,2.0,OP, ,CAMX,39.245833,-120.027222,
1015,6518.0,CA,Placer,KB2,Petroleum Liquids,2.5,2.0,OP, ,CAMX,39.245833,-120.027222,
1016,6518.0,CA,Placer,KB3,Petroleum Liquids,2.5,2.0,OP, ,CAMX,39.245833,-120.027222,
1017,6518.0,CA,Placer,KB4,Petroleum Liquids,2.5,2.0,OP, ,CAMX,39.245833,-120.027222,
1018,6518.0,CA,Placer,KB5,Petroleum Liquids,2.5,2.0,OP, ,CAMX,39.245833,-120.027222,
1019,6518.0,CA,Placer,KB6,Petroleum Liquids,2.5,2.0,OP, ,CAMX,39.245833,-120.027222,
1020,6612.0,CA,El Dorado,1,Conventional Hydroelectric,38.6,38.6,OP, ,CAMX,38.86429,-120.444335,
1021,6644.0,CA,Riverside,1,Conventional Hydroelectric,4.9,4.9,OP, ,CAMX,33.8553,-117.4537,
1022,6645.0,CA,Los Angeles,1,Conventional Hydroelectric,4.5,7.1,OP, ,CAMX,34.5148,-118.6092,
1023,6645.0,CA,Los Angeles,2,Conventional Hydroelectric,4.5,4.5,OP, ,CAMX,34.5148,-118.6092,
1024,6646.0,CA,Los Angeles,1,Conventional Hydroelectric,9.9,9.9,OP, ,CAMX,34.1275,-117.7958,
1025,6647.0,CA,Orange,1,Conventional Hydroelectric,5.1,5.1,OP, ,CAMX,33.9117,-117.8192,
1026,6704.0,CA,Los Angeles,10,Petroleum Liquids,1.1,1.1,OP, ,CAMX,33.333056,-118.310278,
1027,6704.0,CA,Los Angeles,12,Petroleum Liquids,1.6,1.6,OP, ,CAMX,33.333056,-118.310278,
1028,6704.0,CA,Los Angeles,14,Petroleum Liquids,1.4,1.4,OP, ,CAMX,33.333056,-118.310278,
1029,6704.0,CA,Los Angeles,15,Petroleum Liquids,2.8,2.8,OP, ,CAMX,33.333056,-118.310278,
1030,6704.0,CA,Los Angeles,7,Petroleum Liquids,1.0,1.0,OP, ,CAMX,33.333056,-118.310278,
1031,6704.0,CA,Los Angeles,8,Petroleum Liquids,1.5,1.5,OP, ,CAMX,33.333056,-118.310278,
1032,6704.0,CA,Los Angeles,MT01,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1033,6704.0,CA,Los Angeles,MT02,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1034,6704.0,CA,Los Angeles,MT03,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1035,6704.0,CA,Los Angeles,MT04,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1036,6704.0,CA,Los Angeles,MT05,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1037,6704.0,CA,Los Angeles,MT07,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1038,6704.0,CA,Los Angeles,MT08,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1039,6704.0,CA,Los Angeles,MT09,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1040,6704.0,CA,Los Angeles,MT10,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1041,6704.0,CA,Los Angeles,MT11,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1042,6704.0,CA,Los Angeles,MT14,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1043,6704.0,CA,Los Angeles,MT15,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1044,6704.0,CA,Los Angeles,MT18,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1045,6704.0,CA,Los Angeles,MT19,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1046,6704.0,CA,Los Angeles,MT20,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1047,6704.0,CA,Los Angeles,MT21,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1048,6704.0,CA,Los Angeles,MT23,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1049,6704.0,CA,Los Angeles,MT24,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1050,6704.0,CA,Los Angeles,MT25,Petroleum Liquids,0.1,0.1,OP, ,CAMX,33.333056,-118.310278,
1051,6704.0,CA,Los Angeles,NASB1,Batteries,1.0,1.0,OP, ,CAMX,33.333056,-118.310278,
1052,7066.0,CA,Sierra,1,Conventional Hydroelectric,3.0,3.0,OP, ,CAMX,39.470447,-120.10455,
1053,7066.0,CA,Sierra,2,Conventional Hydroelectric,0.6,0.6,OP, ,CAMX,39.470447,-120.10455,
1054,7072.0,CA,San Bernardino,1,Conventional Hydroelectric,10.9,10.8,OP, ,CAMX,34.307444,-117.323548,
1055,7072.0,CA,San Bernardino,2,Conventional Hydroelectric,10.9,10.8,OP, ,CAMX,34.307444,-117.323548,
1056,7072.0,CA,San Bernardino,3,Conventional Hydroelectric,10.9,10.8,OP, ,CAMX,34.307444,-117.323548,
1057,7129.0,CA,Butte,TD1,Conventional Hydroelectric,3.4,3.0,OP, ,CAMX,39.528749,-121.546359,
1058,7147.0,CA,San Bernardino,3,Conventional Hydroelectric,1.0,1.0,OP, ,CAMX,34.088019,-117.039539,
1059,7147.0,CA,San Bernardino,4,Conventional Hydroelectric,1.0,1.0,OP, ,CAMX,34.088019,-117.039539,
1060,7147.0,CA,San Bernardino,5,Conventional Hydroelectric,1.0,1.0,OP, ,CAMX,34.088019,-117.039539,
1061,7151.0,CA,Glenn,1,Conventional Hydroelectric,2.5,2.5,OP, ,CAMX,39.586864,-122.533248,
1062,7151.0,CA,Glenn,2,Conventional Hydroelectric,2.5,2.5,OP, ,CAMX,39.586864,-122.533248,
1063,7189.0,CA,Shasta,1,Conventional Hydroelectric,3.5,3.5,OP, ,CAMX,40.597617,-122.538683,
1064,7229.0,CA,Tehama,1,Conventional Hydroelectric,6.1,6.1,OP, ,CAMX,39.814905,-122.332335,
1065,7231.0,CA,Santa Clara,1,Natural Gas Fired Combustion Turbine,32.3,24.8,OP, ,CAMX,37.401,-121.96867,
1066,7231.0,CA,Santa Clara,2,Natural Gas Fired Combustion Turbine,32.3,24.8,OP, ,CAMX,37.401,-121.96867,
1067,7232.0,CA,Santa Clara,1,Natural Gas Fired Combustion Turbine,3.9,3.5,OP, ,CAMX,37.364297,-121.944238,
1068,7232.0,CA,Santa Clara,2,Natural Gas Fired Combustion Turbine,3.9,3.5,OP, ,CAMX,37.364297,-121.944238,
1069,7266.0,CA,Stanislaus,2,Natural Gas Fired Combined Cycle,37.7,33.0,OP, ,CAMX,37.652602,-121.020397,
1070,7266.0,CA,Stanislaus,3,Natural Gas Fired Combined Cycle,60.5,50.0,OP, ,CAMX,37.652602,-121.020397,
1071,7266.0,CA,Stanislaus,3A,Natural Gas Internal Combustion Engine,8.4,8.2,OP, ,CAMX,37.652602,-121.020397,
1072,7266.0,CA,Stanislaus,3B,Natural Gas Internal Combustion Engine,8.4,8.2,OP, ,CAMX,37.652602,-121.020397,
1073,7266.0,CA,Stanislaus,3C,Natural Gas Internal Combustion Engine,8.4,8.2,OP, ,CAMX,37.652602,-121.020397,
1074,7266.0,CA,Stanislaus,3D,Natural Gas Internal Combustion Engine,8.4,8.2,OP, ,CAMX,37.652602,-121.020397,
1075,7266.0,CA,Stanislaus,3E,Natural Gas Internal Combustion Engine,8.4,8.2,OP, ,CAMX,37.652602,-121.020397,
1076,7266.0,CA,Stanislaus,3F,Natural Gas Internal Combustion Engine,8.4,8.2,OP, ,CAMX,37.652602,-121.020397,
1077,7266.0,CA,Stanislaus,NA1,Natural Gas Fired Combustion Turbine,50.4,45.0,OP, ,CAMX,37.652602,-121.020397,
1078,7307.0,CA,Shasta,1,Natural Gas Fired Combustion Turbine,18.0,16.0,OP, ,CAMX,40.507292,-122.423281,
1079,7307.0,CA,Shasta,2,Natural Gas Fired Combustion Turbine,27.9,23.0,OP, ,CAMX,40.507292,-122.423281,
1080,7307.0,CA,Shasta,3,Natural Gas Fired Combustion Turbine,27.9,23.0,OP, ,CAMX,40.507292,-122.423281,
1081,7307.0,CA,Shasta,4,Natural Gas Fired Combined Cycle,26.8,27.0,OP, ,CAMX,40.507292,-122.423281,
1082,7307.0,CA,Shasta,5,Natural Gas Fired Combined Cycle,40.0,41.0,OP, ,CAMX,40.507292,-122.423281,
1083,7307.0,CA,Shasta,6,Natural Gas Fired Combined Cycle,42.5,41.0,OP, ,CAMX,40.507292,-122.423281,
1084,7315.0,CA,Stanislaus,1,Natural Gas Fired Combustion Turbine,49.5,49.5,OP, ,CAMX,37.5744,-120.985,
1085,7315.0,CA,Stanislaus,2,Natural Gas Fired Combustion Turbine,58.0,50.0,OP, ,CAMX,37.5744,-120.985,
1086,7315.0,CA,Stanislaus,3,Natural Gas Fired Combustion Turbine,58.0,50.0,OP, ,CAMX,37.5744,-120.985,
1087,7315.0,CA,Stanislaus,4,Natural Gas Fired Combustion Turbine,58.0,50.0,OP, ,CAMX,37.5744,-120.985,
1088,7338.0,CA,Plumas,NA1,Conventional Hydroelectric,22.0,17.7,OP, ,CAMX,39.889287,-121.279173,
1089,7368.0,CA,Sonoma,1,Geothermal,55.0,30.0,OP, ,CAMX,38.752,-122.7195,
1090,7368.0,CA,Sonoma,2,Geothermal,55.0,30.0,OP, ,CAMX,38.752,-122.7195,
1091,7369.0,CA,Sonoma,3,Geothermal,55.0,25.0,SB, ,CAMX,38.7492,-122.7117,
1092,7369.0,CA,Sonoma,4,Geothermal,55.0,40.0,OP, ,CAMX,38.7492,-122.7117,
1093,7449.0,CA,San Joaquin,NA1,Natural Gas Fired Combustion Turbine,50.0,49.3,OP, ,CAMX,38.088138,-121.386944,
1094,7450.0,CA,Alameda,1,Natural Gas Fired Combustion Turbine,27.4,24.9,OP, ,CAMX,37.7886,-122.2889,
1095,7450.0,CA,Alameda,2,Natural Gas Fired Combustion Turbine,27.4,24.9,OP, ,CAMX,37.7886,-122.2889,
1096,7451.0,CA,San Joaquin,1,Natural Gas Fired Combustion Turbine,27.4,25.2,SB, ,CAMX,38.146571,-121.300541,
1097,7452.0,CA,Placer,1,Natural Gas Fired Combustion Turbine,33.0,21.2,SB, ,CAMX,38.810677,-121.323807,
1098,7452.0,CA,Placer,2,Natural Gas Fired Combustion Turbine,33.0,21.2,SB, ,CAMX,38.810677,-121.323807,
1099,7489.0,CA,Mendocino,G1,Conventional Hydroelectric,1.0,1.0,OP, ,CAMX,39.197222,-123.185556,
1100,7489.0,CA,Mendocino,G2,Conventional Hydroelectric,2.5,2.5,OP, ,CAMX,39.197222,-123.185556,
1101,7507.0,CA,Yuba,1,Conventional Hydroelectric,2.0,1.9,OP, ,CAMX,39.53,-121.095833,
1102,7526.0,CA,Solano,2,Onshore Wind Turbine,24.0,24.0,OP, ,CAMX,38.116415,-121.769031,
1103,7526.0,CA,Solano,2B,Onshore Wind Turbine,63.0,63.0,OP, ,CAMX,38.116415,-121.769031,
1104,7526.0,CA,Solano,3,Onshore Wind Turbine,128.0,128.0,OP, ,CAMX,38.116415,-121.769031,
1105,7527.0,CA,Sacramento,1,Natural Gas Fired Combustion Turbine,54.0,41.2,OP, ,CAMX,38.445681,-121.462387,
1106,7527.0,CA,Sacramento,2,Natural Gas Fired Combined Cycle,17.5,16.6,OP, ,CAMX,38.445681,-121.462387,
1107,7527.0,CA,Sacramento,CCCT,Natural Gas Fired Combined Cycle,54.0,51.2,OP, ,CAMX,38.445681,-121.462387,
1108,7551.0,CA,Sacramento,CCST,Natural Gas Fired Combined Cycle,49.8,37.6,OP, ,CAMX,38.530943,-121.400128,
1109,7551.0,CA,Sacramento,CT1A,Natural Gas Fired Combined Cycle,49.8,47.6,OP, ,CAMX,38.530943,-121.400128,
1110,7551.0,CA,Sacramento,CT1B,Natural Gas Fired Combined Cycle,49.8,47.6,OP, ,CAMX,38.530943,-121.400128,
1111,7551.0,CA,Sacramento,CT1C,Natural Gas Fired Combustion Turbine,44.0,43.8,OP, ,CAMX,38.530943,-121.400128,
1112,7552.0,CA,Sacramento,CCCT,Natural Gas Fired Combined Cycle,118.7,119.0,OP, ,CAMX,38.511,-121.4735,
1113,7552.0,CA,Sacramento,CCST,Natural Gas Fired Combined Cycle,55.2,59.0,OP, ,CAMX,38.511,-121.4735,
1114,7646.0,CA,Solano,1,Conventional Hydroelectric,5.0,5.0,OP, ,CAMX,38.513056,-122.104444,
1115,7646.0,CA,Solano,2,Conventional Hydroelectric,5.0,5.0,OP, ,CAMX,38.513056,-122.104444,
1116,7646.0,CA,Solano,3,Conventional Hydroelectric,1.5,1.5,OP, ,CAMX,38.513056,-122.104444,
1117,7824.0,CA,Imperial,1,Natural Gas Fired Combustion Turbine,24.9,21.2,OP, ,CAMX,32.9553,-115.5364,
1118,7824.0,CA,Imperial,2,Petroleum Liquids,24.9,21.1,OP, ,CAMX,32.9553,-115.5364,
1119,7907.0,CA,Fresno,1,Conventional Hydroelectric,55.0,55.0,OP, ,CAMX,36.8326,-119.327,
1120,7907.0,CA,Fresno,2,Conventional Hydroelectric,55.0,55.0,OP, ,CAMX,36.8326,-119.327,
1121,7907.0,CA,Fresno,3,Conventional Hydroelectric,55.0,55.0,OP, ,CAMX,36.8326,-119.327,
1122,7942.0,CA,Riverside,10,Conventional Hydroelectric,3.3,3.3,OP, ,CAMX,33.6808,-117.0698,
1123,7942.0,CA,Riverside,11,Conventional Hydroelectric,3.3,3.3,OP, ,CAMX,33.6808,-117.0698,
1124,7942.0,CA,Riverside,12,Conventional Hydroelectric,3.3,3.3,OP, ,CAMX,33.6808,-117.0698,
1125,7942.0,CA,Riverside,2,Conventional Hydroelectric,3.3,3.3,OP, ,CAMX,33.6808,-117.0698,
1126,7942.0,CA,Riverside,3,Conventional Hydroelectric,3.3,3.3,OP, ,CAMX,33.6808,-117.0698,
1127,7942.0,CA,Riverside,4,Conventional Hydroelectric,3.3,3.3,OP, ,CAMX,33.6808,-117.0698,
1128,7942.0,CA,Riverside,6,Conventional Hydroelectric,3.3,3.3,OP, ,CAMX,33.6808,-117.0698,
1129,7942.0,CA,Riverside,7,Conventional Hydroelectric,3.3,3.3,OP, ,CAMX,33.6808,-117.0698,
1130,7942.0,CA,Riverside,8,Conventional Hydroelectric,3.3,3.3,OP, ,CAMX,33.6808,-117.0698,
1131,7987.0,CA,Los Angeles,L1,Natural Gas Fired Combustion Turbine,60.5,48.0,OP, ,CAMX,34.1772,-118.3147,
1132,8076.0,CA,Santa Barbara,01,Natural Gas Fired Combustion Turbine,58.0,54.0,OP,2027,CAMX,34.431419,-119.900055,
1133,10005.0,CA,Merced,WTGS,Onshore Wind Turbine,17.4,17.0,OP, ,CAMX,37.0478,-121.1708,
1134,10026.0,CA,San Diego,EG10,Other Waste Biomass,0.8,0.8,OP, ,CAMX,33.1165,-117.3215,
1135,10026.0,CA,San Diego,EG20,Other Waste Biomass,0.8,0.8,OP, ,CAMX,33.1165,-117.3215,
1136,10026.0,CA,San Diego,EG30,Other Waste Biomass,0.8,0.8,OP, ,CAMX,33.1165,-117.3215,
1137,10026.0,CA,San Diego,EG40,Other Waste Biomass,0.8,0.8,OP, ,CAMX,33.1165,-117.3215,
1138,10034.0,CA,Santa Clara,GEN1,Natural Gas Fired Combined Cycle,90.0,72.0,OP, ,CAMX,37.0001,-121.5367,
1139,10034.0,CA,Santa Clara,GEN2,Natural Gas Fired Combined Cycle,40.0,29.0,OP, ,CAMX,37.0001,-121.5367,
1140,10042.0,CA,Tulare,KDHT1,Natural Gas Fired Combustion Turbine,3.5,3.5,OP, ,CAMX,36.3275,-119.2947,
1141,10052.0,CA,Humboldt,GEN1,Wood/Wood Waste Biomass,18.8,16.0,OA, ,CAMX,40.7995,-124.2028,
1142,10091.0,CA,Los Angeles,G2,Other Waste Biomass,9.9,8.0,OP, ,CAMX,33.7683,-118.2836,
1143,10091.0,CA,Los Angeles,G3,Other Waste Biomass,9.9,8.0,OP, ,CAMX,33.7683,-118.2836,
1144,10091.0,CA,Los Angeles,GEN1,Other Waste Biomass,9.9,8.0,OP, ,CAMX,33.7683,-118.2836,
1145,10091.0,CA,Los Angeles,GEN4,Other Waste Biomass,8.7,7.4,OP, ,CAMX,33.7683,-118.2836,
1146,10115.0,CA,San Diego,GEN3,Natural Gas Fired Combustion Turbine,4.5,4.2,OP, ,CAMX,32.77973,-117.006397,
1147,10128.0,CA,Trinity,GEN1,Conventional Hydroelectric,1.0,0.2,OP, ,CAMX,40.37,-123.4347,
1148,10128.0,CA,Trinity,GEN2,Conventional Hydroelectric,1.0,0.2,OP, ,CAMX,40.37,-123.4347,
1149,10139.0,CA,Kern,GEN1,Conventional Hydroelectric,5.9,5.9,OP, ,CAMX,35.64414,-118.48199,
1150,10139.0,CA,Kern,GEN2,Conventional Hydroelectric,5.9,5.9,OP, ,CAMX,35.64414,-118.48199,
1151,10144.0,CA,Placer,GEN4,Wood/Wood Waste Biomass,19.2,17.5,OP, ,CAMX,38.9032,-121.3097,
1152,10156.0,CA,Fresno,BESS1,Batteries,16.0,16.0,OP, ,CAMX,36.617022,-120.099846,
1153,10156.0,CA,Fresno,GEN3,Natural Gas Fired Combustion Turbine,18.6,18.6,OP, ,CAMX,36.617022,-120.099846,
1154,10156.0,CA,Fresno,GEN4,Natural Gas Fired Combustion Turbine,52.2,52.2,OP, ,CAMX,36.617022,-120.099846,
1155,10162.0,CA,Riverside,WWHI,Conventional Hydroelectric,1.3,1.3,SB, ,CAMX,33.934725,-116.640548,
1156,10169.0,CA,Los Angeles,GEN1,Natural Gas Fired Combined Cycle,45.3,41.3,OP, ,CAMX,33.8759,-118.2491,
1157,10169.0,CA,Los Angeles,GEN2,Natural Gas Fired Combined Cycle,10.5,8.0,OP, ,CAMX,33.8759,-118.2491,
1158,10175.0,CA,San Diego,0799,Petroleum Liquids,2.0,2.0,SB,2027,CAMX,32.7992,-117.1517,
1159,10175.0,CA,San Diego,1711,Natural Gas Fired Combustion Turbine,4.8,4.8,OP, ,CAMX,32.7992,-117.1517,
1160,10175.0,CA,San Diego,5083,Petroleum Liquids,1.5,1.5,SB, ,CAMX,32.7992,-117.1517,
1161,10175.0,CA,San Diego,5084,Petroleum Liquids,1.5,1.5,SB, ,CAMX,32.7992,-117.1517,
1162,10175.0,CA,San Diego,5085,Petroleum Liquids,1.5,1.5,SB, ,CAMX,32.7992,-117.1517,
1163,10191.0,CA,Kern,EXIS,Onshore Wind Turbine,8.7,8.7,OP, ,CAMX,35.060556,-118.389722,
1164,10206.0,CA,San Bernardino,GEN1,Natural Gas Fired Combustion Turbine,5.2,4.8,OP, ,CAMX,34.050391,-117.248417,
1165,10206.0,CA,San Bernardino,GEN2,Natural Gas Fired Combustion Turbine,5.2,4.8,OP, ,CAMX,34.050391,-117.248417,
1166,10206.0,CA,San Bernardino,GEN4,Petroleum Liquids,1.7,1.7,SB, ,CAMX,34.050391,-117.248417,
1167,10206.0,CA,San Bernardino,GEN5,Petroleum Liquids,1.0,1.0,SB, ,CAMX,34.050391,-117.248417,
1168,10213.0,CA,Los Angeles,GEN1,Natural Gas Fired Combined Cycle,42.4,38.7,OP, ,CAMX,33.9058,-118.4031,
1169,10213.0,CA,Los Angeles,GEN2,Natural Gas Fired Combined Cycle,42.4,38.7,OP, ,CAMX,33.9058,-118.4031,
1170,10213.0,CA,Los Angeles,GEN5,Natural Gas Fired Combined Cycle,40.3,39.2,OP, ,CAMX,33.9058,-118.4031,
1171,10213.0,CA,Los Angeles,GEN6,Natural Gas Fired Combined Cycle,9.1,9.1,OP, ,CAMX,33.9058,-118.4031,
1172,10213.0,CA,Los Angeles,GEN7,Natural Gas Fired Combined Cycle,40.7,40.7,OP, ,CAMX,33.9058,-118.4031,
1173,10213.0,CA,Los Angeles,GEN8,Natural Gas Fired Combined Cycle,5.2,5.2,OP, ,CAMX,33.9058,-118.4031,
1174,10222.0,CA,Tulare,SPP1,Conventional Hydroelectric,1.4,1.4,SB, ,CAMX,36.058635,-118.924097,
1175,10253.0,CA,Sierra,LGEN,Conventional Hydroelectric,5.0,5.0,OP, ,CAMX,39.565677,-120.581684,
1176,10253.0,CA,Sierra,UGEN,Conventional Hydroelectric,5.0,5.0,OP, ,CAMX,39.565677,-120.581684,
1177,10262.0,CA,Los Angeles,GEN6,Natural Gas Fired Combined Cycle,10.5,9.0,OA, ,CAMX,34.138467,-118.1256,
1178,10262.0,CA,Los Angeles,GEN7,Natural Gas Fired Combined Cycle,2.5,2.1,OA, ,CAMX,34.138467,-118.1256,
1179,10282.0,CA,Trinity,BCHY,Conventional Hydroelectric,5.0,4.8,OP, ,CAMX,40.646733,-123.498008,
1180,10294.0,CA,Monterey,GTG,Natural Gas Fired Combined Cycle,90.8,80.0,OP, ,CAMX,36.225,-121.1278,
1181,10294.0,CA,Monterey,STG,Natural Gas Fired Combined Cycle,42.4,35.0,OP, ,CAMX,36.225,-121.1278,
1182,10300.0,CA,Riverside,GEN1,Wood/Wood Waste Biomass,55.5,47.0,OP, ,CAMX,33.586,-116.0873,
1183,10342.0,CA,Contra Costa,TG1,Natural Gas Fired Combined Cycle,40.0,35.0,OP, ,CAMX,38.0244,-122.0589,
1184,10342.0,CA,Contra Costa,TG2,Natural Gas Fired Combined Cycle,40.0,35.0,OP, ,CAMX,38.0244,-122.0589,
1185,10342.0,CA,Contra Costa,TG3,Natural Gas Fired Combined Cycle,33.5,33.5,OP, ,CAMX,38.0244,-122.0589,
1186,10349.0,CA,Sutter,GEN1,Natural Gas Fired Combustion Turbine,49.5,49.5,OP, ,CAMX,39.1365,-121.6397,
1187,10350.0,CA,Sutter,CTGA,Natural Gas Fired Combustion Turbine,34.9,30.0,OP, ,CAMX,39.052922,-121.696072,
1188,10350.0,CA,Sutter,CTGB,Natural Gas Fired Combustion Turbine,34.9,30.0,OP, ,CAMX,39.052922,-121.696072,
1189,10387.0,CA,San Diego,1A,Landfill Gas,1.2,1.2,OP, ,CAMX,32.857709,-117.028847,
1190,10387.0,CA,San Diego,2A,Landfill Gas,1.2,1.2,OP, ,CAMX,32.857709,-117.028847,
1191,10387.0,CA,San Diego,3,Landfill Gas,3.0,2.8,OP, ,CAMX,32.857709,-117.028847,
1192,10405.0,CA,Fresno,GEN1,Natural Gas Fired Combined Cycle,23.1,22.0,OP, ,CAMX,36.5397,-119.5794,
1193,10405.0,CA,Fresno,GEN2,Natural Gas Fired Combined Cycle,13.1,11.8,OP, ,CAMX,36.5397,-119.5794,
1194,10427.0,CA,San Bernardino,GEN2,Natural Gas Fired Combustion Turbine,16.5,14.7,OP, ,CAMX,34.045361,-117.540193,
1195,10427.0,CA,San Bernardino,GEN3,Natural Gas Fired Combustion Turbine,16.5,14.7,OP, ,CAMX,34.045361,-117.540193,
1196,10437.0,CA,San Bernardino,SUN2,Solar Photovoltaic,20.0,20.0,OP, ,CAMX,34.863356,-116.827627,
1197,10438.0,CA,San Bernardino,SUN3,Solar Photovoltaic,13.8,13.8,OP, ,CAMX,34.863356,-116.827627,
1198,10444.0,CA,San Bernardino,LOC1,Solar Photovoltaic,100.4,85.0,OP, ,CAMX,35.0308,-117.3563,
1199,10446.0,CA,San Bernardino,GEN1,Solar Thermal without Energy Storage,92.0,88.0,OP,2024,CAMX,35.033,-117.338,
